252,57,590,460,21,62,1,1,1
252,58,566,462,19,62,1,1,1
253,19,920,407,158,631,1,1,1
253,20,1223,438,198,370,1,1,1
253,23,797,434,136,452,1,1,0.89781
253,26,414,464,37,110,1,1,1
253,27,513,453,32,109,1,1,1
253,28,471,458,30,103,1,1,1
253,36,651,448,60,187,1,1,1
253,57,590,460,21,62,1,1,1
253,58,565,462,19,62,1,1,1
254,19,923,407,159,632,1,1,1
254,20,1226,438,199,372,1,1,1
254,23,800,434,134,455,1,1,0.91111
254,26,413,464,38,110,1,1,1
254,27,513,453,32,109,1,1,1
254,28,470,458,31,103,1,1,1
254,36,652,448,61,187,1,1,1
254,57,589,460,21,62,1,1,1
254,58,565,462,19,62,1,1,1
255,19,926,407,160,633,1,1,1
255,20,1228,438,201,373,1,1,1
255,23,802,434,134,459,1,1,0.91852
255,26,412,464,38,110,1,1,1
255,27,513,453,32,109,1,1,1
255,28,470,458,30,103,1,1,1
255,36,654,449,61,187,1,1,1
255,57,589,460,21,62,1,1,1
255,58,565,462,19,62,1,1,1
256,19,929,407,161,634,1,1,1
256,20,1231,438,203,375,1,1,1
256,23,804,434,133,462,1,1,0.93284
256,26,411,464,39,110,1,1,1
256,27,513,454,32,108,1,1,1
256,28,469,458,31,103,1,1,1
256,36,655,449,62,187,1,1,1
256,44,623,457,18,60,1,1,0.84728
256,57,589,460,21,62,1,1,1
256,58,565,462,19,62,1,1,1
257,19,932,407,162,635,1,1,1
257,20,1240,437,195,378,1,1,1
257,23,807,434,132,465,1,1,0.93985
257,26,410,464,40,110,1,1,1
257,27,512,454,32,108,1,1,1
257,28,469,458,30,103,1,1,1
257,36,656,449,63,187,1,1,1
257,38,1772,405,181,373,1,1,0.81868
257,57,589,460,21,62,1,1,1
257,58,565,462,19,62,1,1,1
258,19,935,407,163,636,1,1,1
258,20,1249,436,187,381,1,1,1
258,23,809,434,132,468,1,1,0.94737
258,26,409,464,40,110,1,1,1
258,27,512,454,32,108,1,1,1
258,28,469,458,30,103,1,1,1
258,36,658,450,63,187,1,1,1
258,38,1755,406,191,371,1,1,0.86458
258,44,624,457,18,60,1,1,0.84728
258,57,589,460,21,62,1,1,1
258,58,565,462,19,62,1,1,1
259,19,938,407,164,637,1,1,1
259,20,1258,435,179,384,1,1,1
259,23,811,434,131,472,1,1,0.96212
259,26,408,464,41,110,1,1,1
259,27,512,454,32,108,1,1,1
259,28,468,458,30,103,1,1,1
259,36,659,450,64,187,1,1,1
259,38,1738,407,201,370,1,1,0.90594
259,43,607,459,20,59,1,1,0.8127
259,44,625,457,18,60,1,1,0.84728
259,57,589,460,21,62,1,1,1
259,58,564,462,19,62,1,1,1
260,19,941,407,165,638,1,1,1
260,20,1267,435,172,386,1,1,1
260,23,814,434,130,475,1,1,0.96947
260,26,407,464,42,110,1,1,1
260,27,512,454,32,108,1,1,1
260,28,468,458,30,103,1,1,1
260,36,660,450,65,187,1,1,1
260,38,1721,408,211,368,1,1,0.9434
260,43,607,459,20,59,1,1,0.8127
260,44,626,457,18,60,1,1,0.89819
260,57,589,460,21,62,1,1,1
260,58,564,462,19,62,1,1,1
261,19,945,407,165,639,1,1,1
261,20,1282,434,158,389,1,1,1
261,23,816,434,129,478,1,1,0.99231
261,26,406,464,43,110,1,1,1
261,27,512,454,32,108,1,1,1
261,28,467,458,30,103,1,1,1
261,36,662,451,65,187,1,1,1
261,38,1704,409,221,367,1,1,0.97748
261,43,608,460,20,59,1,1,0.85714
261,44,627,457,18,60,1,1,0.89991
261,57,589,460,21,62,1,1,1
261,58,564,462,19,62,1,1,1
262,19,946,407,165,639,1,1,1
262,20,1297,433,144,392,1,1,1
262,23,818,434,129,481,1,1,0.98462
262,26,404,464,43,110,1,1,1
262,27,512,454,32,108,1,1,1
262,28,467,458,30,103,1,1,1
262,36,664,450,65,188,1,1,1
262,38,1688,410,230,366,1,1,1
262,41,776,453,23,72,1,1,0.80479
262,43,608,459,20,59,1,1,0.90635
262,44,627,457,19,60,1,1,0.90328
262,57,588,460,21,62,1,1,1
262,58,564,462,19,62,1,1,1
263,19,947,407,165,639,1,1,1
263,20,1313,433,130,395,1,1,1
263,23,821,435,128,484,1,1,0.97674
263,26,403,464,42,110,1,1,1
263,27,512,454,32,108,1,1,1
263,28,467,458,30,104,1,1,1
263,36,666,450,65,188,1,1,1
263,38,1683,411,221,361,1,1,1
263,43,608,459,20,59,1,1,0.90635
263,44,628,457,20,60,1,1,0.95394
263,57,588,460,21,62,1,1,1
263,58,564,462,19,62,1,1,1
264,19,948,407,165,639,1,1,1
264,20,1322,432,130,398,1,1,1
264,23,821,434,128,485,1,1,0.9845
264,26,402,464,42,110,1,1,1
264,27,512,454,32,108,1,1,1
264,28,466,458,30,104,1,1,1
264,36,668,450,65,188,1,1,1
264,38,1678,412,212,357,1,1,1
264,43,609,459,20,59,1,1,0.95317
264,44,629,457,20,60,1,1,0.95394
264,57,588,460,21,62,1,1,1
264,58,564,462,19,62,1,1,1
265,19,949,407,165,639,1,1,1
265,20,1332,431,129,401,1,1,1
265,23,821,434,129,485,1,1,0.98462
265,26,401,464,41,111,1,1,1
265,27,512,454,32,108,1,1,1
265,28,465,458,30,104,1,1,1
265,36,670,449,65,189,1,1,1
265,38,1674,413,202,352,1,1,1
265,43,609,459,20,59,1,1,1
265,44,629,457,22,60,1,1,0.95795
265,57,587,460,21,62,1,1,1
265,58,563,462,19,62,1,1,1
266,19,950,407,165,639,1,1,1
266,20,1342,431,128,404,1,1,1
266,23,821,433,130,487,1,1,0.98473
266,26,400,464,41,111,1,1,1
266,27,512,454,32,108,1,1,1
266,28,464,458,30,104,1,1,1
266,36,672,449,65,189,1,1,1
266,38,1669,414,193,348,1,1,1
266,39,1300,448,39,102,1,1,1
266,43,610,459,20,59,1,1,0.95238
266,44,630,457,22,61,1,1,0.95792
266,57,587,460,21,62,1,1,1
266,58,563,462,19,62,1,1,1
267,19,951,407,165,639,1,1,1
267,20,1346,431,141,403,1,1,1
267,23,821,433,131,487,1,1,0.98485
267,26,398,464,41,111,1,1,1
267,27,512,454,32,108,1,1,1
267,28,463,458,30,104,1,1,1
267,36,674,449,65,190,1,1,1
267,38,1665,415,183,343,1,1,1
267,39,1304,448,37,102,1,1,1
267,43,610,458,20,59,1,1,1
267,44,631,457,23,61,1,1,1
267,57,587,460,21,62,1,1,1
267,58,563,462,19,62,1,1,1
268,19,952,407,165,639,1,1,1
268,20,1350,432,154,402,1,1,1
268,23,821,432,132,488,1,1,0.98496
268,26,397,464,40,112,1,1,1
268,27,512,454,32,108,1,1,1
268,28,463,458,30,104,1,1,1
268,36,678,448,63,191,1,1,1
268,38,1660,416,174,339,1,1,1
268,43,610,458,20,59,1,1,1
268,44,631,457,24,61,1,1,1
268,57,586,460,21,62,1,1,1
268,58,563,462,19,62,1,1,1
269,19,953,407,165,639,1,1,1
269,20,1355,433,167,401,1,1,1
269,23,821,432,133,489,1,1,0.98507
269,26,396,464,40,112,1,1,1
269,27,512,454,32,108,1,1,1
269,28,462,458,30,104,1,1,1
269,36,682,447,61,193,1,1,1
269,38,1656,417,165,335,1,1,1
269,43,611,458,20,59,1,1,1
269,44,632,457,25,61,1,1,0.96464
269,57,586,460,21,62,1,1,1
269,58,563,462,19,62,1,1,1
270,19,954,407,165,639,1,1,1
270,20,1358,433,178,402,1,1,1
270,23,821,431,134,490,1,1,0.98519
270,26,395,464,39,112,1,1,1
270,27,512,454,32,108,1,1,1
270,28,461,458,30,104,1,1,1
270,36,686,446,59,195,1,1,1
270,38,1647,414,148,337,1,1,1
270,43,611,458,20,59,1,1,1
270,44,633,457,25,61,1,1,0.92928
270,57,586,460,21,62,1,1,1
270,58,563,462,19,62,1,1,1
271,19,955,407,165,639,1,1,1
271,20,1362,434,189,402,1,1,1
271,23,821,431,135,491,1,1,0.98529
271,26,394,465,39,112,1,1,1
271,27,512,455,32,108,1,1,1
271,28,460,458,30,104,1,1,1
271,36,690,446,58,196,1,1,1
271,38,1639,412,131,338,1,1,1
271,43,612,458,20,59,1,1,1
271,44,634,458,26,61,1,1,0.86141
271,57,586,460,21,62,1,1,1
271,58,562,461,20,62,1,1,1
272,19,957,406,164,639,1,1,1
272,20,1366,435,200,403,1,1,1
272,23,821,430,137,492,1,1,0.98551
272,26,393,465,39,112,1,1,1
272,27,511,455,32,108,1,1,1
272,28,459,458,30,104,1,1,1
272,36,692,446,61,195,1,1,1
272,38,1630,409,115,340,1,1,1
272,43,612,458,20,59,1,1,1
272,44,635,458,25,60,1,1,0.85624
272,57,585,460,21,62,1,1,1
272,58,562,461,20,62,1,1,1
273,19,960,406,163,639,1,1,1
273,20,1370,435,200,406,1,1,1
273,23,822,430,138,492,1,1,0.99281
273,26,393,465,39,112,1,1,1
273,27,511,455,32,108,1,1,1
273,28,459,458,30,104,1,1,1
273,36,694,446,64,195,1,1,1
273,38,1622,407,98,342,1,1,1
273,43,613,458,20,59,1,1,1
273,44,636,458,25,60,1,1,0.8203
273,57,585,460,21,62,1,1,1
273,58,561,461,21,62,1,1,1
274,19,963,406,161,638,1,1,1
274,20,1374,436,201,409,1,1,1
274,23,823,430,140,492,1,1,0.99291
274,26,392,465,39,112,1,1,1
274,27,511,455,32,108,1,1,1
274,28,458,458,30,104,1,1,1
274,36,696,446,68,195,1,1,1
274,38,1608,409,108,339,1,1,1
274,43,614,458,20,59,1,1,1
274,57,585,460,21,62,1,1,1
274,58,561,461,22,62,1,1,1
275,19,966,405,160,639,1,1,1
275,20,1378,436,202,412,1,1,1
275,23,823,430,142,492,1,1,1
275,26,392,465,39,112,1,1,1
275,27,511,455,32,108,1,1,1
275,28,457,458,30,104,1,1,1
275,36,699,446,70,194,1,1,1
275,38,1595,411,118,337,1,1,1
275,43,614,458,20,59,1,1,1
275,57,584,460,21,62,1,1,1
275,58,561,461,22,62,1,1,1
276,19,969,405,159,639,1,1,1
276,20,1382,437,203,415,1,1,1
276,23,824,430,144,492,1,1,1
276,26,392,465,39,112,1,1,1
276,27,511,455,32,108,1,1,1
276,28,456,458,30,104,1,1,1
276,36,701,446,74,194,1,1,1
276,38,1582,413,127,334,1,1,0.97099
276,43,615,459,20,59,1,1,1
276,57,584,460,21,62,1,1,1
276,58,560,461,23,62,1,1,1
277,19,972,405,157,638,1,1,1
277,20,1394,436,194,416,1,1,1
277,23,825,429,145,493,1,1,1
277,26,391,465,39,112,1,1,1
277,27,511,455,32,108,1,1,1
277,28,455,458,30,104,1,1,0.97143
277,36,703,446,77,194,1,1,1
277,38,1569,416,137,331,1,1,0.8638
277,43,616,459,20,59,1,1,1
277,57,584,460,21,62,1,1,0.95527
277,58,560,461,24,61,1,1,0.96
278,19,975,404,156,639,1,1,1
278,20,1407,435,185,417,1,1,1
278,23,825,429,147,493,1,1,1
278,26,391,465,39,112,1,1,1
278,27,511,455,32,108,1,1,1
278,28,455,458,30,104,1,1,0.97143
278,36,706,447,80,193,1,1,1
278,43,616,459,20,59,1,1,1
278,57,583,460,21,62,1,1,0.91053
278,58,560,461,24,61,1,1,0.92
279,19,978,404,154,638,1,1,1
279,20,1419,434,176,418,1,1,1
279,23,826,429,149,493,1,1,1
279,26,390,465,39,112,1,1,1
279,27,511,455,32,108,1,1,1
279,28,454,458,30,104,1,1,0.94286
279,36,708,447,85,194,1,1,1
279,43,617,459,20,59,1,1,1
279,57,583,460,21,62,1,1,0.91053
279,58,559,461,25,61,1,1,0.92308
280,19,981,404,153,638,1,1,1
280,20,1432,433,167,419,1,1,1
280,23,827,429,150,493,1,1,1
280,26,390,465,39,112,1,1,1
280,27,511,455,32,108,1,1,1
280,28,453,458,30,104,1,1,0.91429
280,36,710,447,90,195,1,1,1
280,43,618,459,20,59,1,1,1
280,57,583,460,21,62,1,1,0.8658
280,58,559,461,26,61,1,1,0.88889
281,19,984,404,152,638,1,1,1
281,20,1445,432,157,420,1,1,1
281,23,828,429,152,493,1,1,1
281,26,390,466,39,112,1,1,1
281,27,511,455,32,108,1,1,1
281,28,452,458,30,104,1,1,0.88571
281,36,713,448,95,195,1,1,1
281,39,1331,445,42,105,1,1,1
281,43,619,460,20,59,1,1,1
281,57,583,460,21,62,1,1,0.8658
281,58,559,461,26,61,1,1,0.88889
282,19,985,404,152,638,1,1,1
282,20,1458,431,147,422,1,1,1
282,23,830,429,155,492,1,1,0.99359
282,26,389,465,39,112,1,1,1
282,27,510,455,32,108,1,1,1
282,28,451,458,30,104,1,1,0.85714
282,36,714,447,93,196,1,1,1
282,39,1335,444,41,106,1,1,1
282,43,619,460,20,59,1,1,1
282,57,582,460,21,61,1,1,0.82111
282,58,558,461,27,61,1,1,1
283,19,987,404,152,638,1,1,1
283,20,1471,431,138,423,1,1,1
283,23,833,429,158,492,1,1,0.96855
283,26,388,465,40,112,1,1,1
283,27,510,455,32,108,1,1,1
283,28,451,459,30,103,1,1,0.85577
283,36,716,446,91,197,1,1,1
283,39,1339,443,40,107,1,1,1
283,43,620,460,20,59,1,1,1
283,57,582,460,21,61,1,1,0.82111
283,58,558,461,27,61,1,1,1
284,19,989,404,152,638,1,1,1
284,20,1475,431,153,423,1,1,1
284,23,836,429,161,492,1,1,0.94444
284,26,387,465,40,112,1,1,1
284,27,510,455,32,108,1,1,1
284,28,450,458,30,104,1,1,0.82857
284,36,717,446,89,197,1,1,1
284,39,1343,442,39,108,1,1,1
284,43,620,460,20,59,1,1,1
284,58,558,461,28,60,1,1,0.82759
285,19,990,404,152,638,1,1,1
285,20,1480,431,167,424,1,1,1
285,23,838,429,164,491,1,1,0.92121
285,26,387,465,40,112,1,1,1
285,27,510,455,32,108,1,1,1
285,36,719,445,87,198,1,1,1
285,39,1347,442,38,108,1,1,1
285,43,621,460,20,59,1,1,1
285,58,557,461,29,60,1,1,0.83333
286,19,992,404,152,638,1,1,1
286,20,1485,431,181,424,1,1,1
286,23,841,429,167,491,1,1,0.89881
286,26,386,465,41,112,1,1,1
286,27,510,455,32,108,1,1,1
286,36,721,445,85,198,1,1,1
286,39,1348,442,40,107,1,1,1
286,43,621,460,20,59,1,1,1
286,58,557,461,29,60,1,1,0.83333
287,19,994,404,152,638,1,1,1
287,20,1490,431,195,425,1,1,1
287,23,844,429,170,491,1,1,0.87719
287,26,385,465,41,111,1,1,1
287,27,510,455,32,108,1,1,1
287,36,725,444,81,198,1,1,1
287,39,1349,442,43,107,1,1,1
287,43,622,460,20,59,1,1,1
288,19,995,404,152,638,1,1,1
288,20,1492,431,210,428,1,1,1
288,23,847,430,173,490,1,1,0.85057
288,26,385,465,41,111,1,1,1
288,27,510,455,32,108,1,1,1
288,36,729,443,77,199,1,1,1
288,39,1350,442,45,107,1,1,1
288,43,622,460,20,59,1,1,1
289,19,997,404,152,638,1,1,1
289,20,1495,431,224,431,1,1,1
289,23,849,430,171,491,1,1,0.86047
289,26,384,465,41,111,1,1,1
289,27,510,455,32,108,1,1,1
289,36,733,442,73,200,1,1,1
289,39,1351,442,48,107,1,1,1
289,43,623,460,20,59,1,1,1
290,19,999,404,152,638,1,1,1
290,20,1498,431,238,434,1,1,1
290,23,852,430,169,492,1,1,0.86471
290,26,383,465,42,111,1,1,1
290,27,510,455,32,108,1,1,1
290,36,738,442,69,200,1,1,1
290,39,1352,442,50,107,1,1,1
290,43,623,460,20,59,1,1,1
291,19,1001,404,152,638,1,1,1
291,20,1501,431,252,437,1,1,1
291,23,855,431,167,492,1,1,0.86905
291,26,383,465,42,111,1,1,1
291,27,510,455,32,108,1,1,1
291,36,741,442,68,200,1,1,1
291,39,1353,442,53,107,1,1,1
291,43,624,460,20,59,1,1,1
291,57,581,460,21,61,1,1,1
292,19,1001,403,152,638,1,1,1
292,20,1503,431,253,440,1,1,1
292,23,855,430,168,493,1,1,0.86391
292,26,382,464,42,111,1,1,1
292,27,509,455,32,108,1,1,1
292,36,744,442,67,201,1,1,1
292,39,1354,442,54,107,1,1,0.89091
292,43,624,459,20,59,1,1,1
293,19,1002,403,152,637,1,1,1
293,20,1506,431,253,443,1,1,1
293,23,855,429,169,495,1,1,0.86471
293,26,382,464,42,111,1,1,1
293,27,509,455,32,108,1,1,1
293,36,747,442,66,202,1,1,1
293,39,1355,443,55,106,1,1,0.80357
293,43,624,459,20,59,1,1,1
294,19,1003,402,152,637,1,1,1
294,20,1509,432,254,446,1,1,1
294,23,856,428,170,497,1,1,0.85965
294,26,382,464,42,111,1,1,1
294,27,509,455,32,108,1,1,1
294,36,751,442,65,203,1,1,1
294,43,625,459,19,59,1,1,1
295,19,1004,402,152,636,1,1,1
295,20,1518,431,247,449,1,1,1
295,23,859,427,168,499,1,1,0.85799
295,26,382,464,42,111,1,1,1
295,27,509,455,32,108,1,1,1
295,36,754,442,64,204,1,1,1
295,43,625,459,20,59,1,1,1
296,19,1005,402,152,635,1,1,1
296,20,1528,430,239,452,1,1,1
296,23,862,426,166,502,1,1,0.85629
296,26,382,464,42,111,1,1,1
296,27,509,455,32,108,1,1,1
296,36,757,442,63,205,1,1,1
296,43,626,459,19,59,1,1,1
297,19,1006,401,151,635,1,1,1
297,20,1538,429,231,455,1,1,1
297,23,865,425,164,504,1,1,0.85455
297,26,382,464,42,111,1,1,1
297,27,509,455,32,108,1,1,1
297,36,761,443,62,205,1,1,1
297,38,1387,420,138,289,1,1,0.84173
297,40,1162,446,47,108,1,1,0.8125
297,43,626,459,19,59,1,1,1
298,19,1007,401,151,634,1,1,1
298,20,1548,428,223,459,1,1,1
298,23,868,424,162,507,1,1,0.85276
298,26,382,464,42,111,1,1,1
298,27,509,455,32,108,1,1,1
298,36,762,443,64,205,1,1,1
298,38,1383,420,129,288,1,1,1
298,40,1164,446,47,108,1,1,0.85417
298,43,626,459,20,59,1,1,1
299,19,1008,400,151,634,1,1,1
299,20,1568,427,204,463,1,1,1
299,23,875,423,155,509,1,1,0.85256
299,26,382,464,42,111,1,1,1
299,27,509,455,32,108,1,1,1
299,36,764,443,66,206,1,1,1
299,38,1380,419,118,288,1,1,1
299,40,1166,446,47,107,1,1,0.875
299,43,627,459,19,59,1,1,1
300,19,1009,400,151,633,1,1,1
300,20,1588,426,186,467,1,1,1
300,23,882,422,149,512,1,1,0.84667
300,26,382,464,42,111,1,1,1
300,27,509,455,32,108,1,1,1
300,36,766,443,68,207,1,1,1
300,38,1376,419,109,287,1,1,1
300,40,1168,446,47,107,1,1,0.89583
300,43,627,459,19,59,1,1,1
301,19,1010,400,151,632,1,1,1
301,20,1608,426,168,470,1,1,1
301,23,889,421,143,515,1,1,0.84028
301,26,382,464,42,111,1,1,1
301,27,509,455,32,108,1,1,1
301,36,768,443,70,208,1,1,1
301,38,1372,418,100,287,1,1,1
301,40,1170,446,47,106,1,1,0.95833
301,43,628,459,19,59,1,1,1
301,57,579,460,22,60,1,1,1
302,19,1011,400,158,629,1,1,1
302,20,1622,425,164,474,1,1,1
302,23,890,421,142,518,1,1,0.84615
302,26,382,464,42,111,1,1,1
302,27,507,455,34,108,1,1,1
302,36,770,443,72,209,1,1,1
302,38,1369,418,90,286,1,1,1
302,40,1172,445,47,107,1,1,1
302,43,628,458,19,60,1,1,1
303,19,1012,400,165,627,1,1,1
303,20,1636,425,161,477,1,1,1
303,23,891,421,141,521,1,1,0.85211
303,26,382,464,42,111,1,1,1
303,27,506,455,35,108,1,1,1
303,36,772,444,74,209,1,1,1
303,38,1356,421,98,283,1,1,1
303,40,1174,445,47,106,1,1,0.91667
303,43,628,458,19,60,1,1,1
304,19,1013,400,172,625,1,1,1
304,20,1650,424,157,481,1,1,1
304,23,892,421,140,524,1,1,0.85816
304,26,382,464,42,111,1,1,1
304,27,505,455,36,108,1,1,1
304,36,775,443,72,210,1,1,1
304,38,1343,424,107,281,1,1,1
304,43,629,458,18,60,1,1,1
305,19,1014,400,180,623,1,1,1
305,20,1664,424,154,485,1,1,1
305,23,893,421,140,527,1,1,0.85816
305,26,382,464,42,111,1,1,1
305,27,503,455,38,108,1,1,1
305,36,778,443,70,211,1,1,1
305,38,1330,427,115,278,1,1,1
305,43,629,458,19,60,1,1,1
305,57,579,460,22,59,1,1,0.82899
305,58,559,461,23,58,1,1,0.83333
306,19,1015,400,187,621,1,1,1
306,20,1666,425,172,488,1,1,1
306,23,893,421,140,527,1,1,0.86525
306,26,382,464,42,111,1,1,1
306,27,502,455,39,108,1,1,1
306,36,781,442,68,212,1,1,1
306,38,1318,430,123,276,1,1,1
306,43,630,458,18,60,1,1,1
306,57,579,460,22,59,1,1,0.87174
306,58,559,461,22,58,1,1,0.86957
307,19,1016,400,194,618,1,1,1
307,20,1669,426,189,491,1,1,1
307,23,894,421,139,527,1,1,0.87143
307,26,382,464,42,111,1,1,1
307,27,501,455,40,108,1,1,1
307,36,784,442,67,213,1,1,1
307,38,1307,430,131,275,1,1,1
307,43,630,458,18,60,1,1,1
307,57,579,460,22,59,1,1,0.91449
307,58,559,461,21,58,1,1,0.90909
308,19,1017,400,202,616,1,1,1
308,20,1671,427,208,494,1,1,1
308,23,895,421,139,527,1,1,0.87143
308,26,381,464,43,111,1,1,1
308,27,499,455,42,108,1,1,1
308,36,787,441,66,215,1,1,1
308,38,1297,430,138,275,1,1,1
308,43,630,458,19,60,1,1,1
308,57,579,460,22,59,1,1,0.95725
308,58,559,461,20,58,1,1,0.95238
309,19,1018,400,209,614,1,1,1
309,20,1674,428,225,497,1,1,1
309,23,895,421,135,527,1,1,0.90441
309,26,381,464,43,111,1,1,1
309,27,498,455,43,108,1,1,1
309,36,791,441,64,216,1,1,1
309,38,1287,430,145,275,1,1,1
309,43,631,458,18,60,1,1,1
309,57,579,460,22,59,1,1,1
309,58,559,461,19,58,1,1,1
310,19,1019,400,216,612,1,1,1
310,20,1676,429,243,500,1,1,1
310,23,895,421,132,527,1,1,0.93233
310,26,381,464,43,111,1,1,1
310,27,497,455,44,108,1,1,1
310,36,794,441,63,217,1,1,1
310,38,1282,429,139,272,1,1,1
310,43,631,458,18,60,1,1,1
310,57,579,460,22,59,1,1,1
310,58,559,461,18,58,1,1,1
311,19,1021,400,223,610,1,1,1
311,20,1679,430,261,504,1,1,0.92366
311,23,896,421,128,527,1,1,0.96899
311,26,381,464,43,111,1,1,1
311,27,496,455,45,108,1,1,1
311,36,798,441,62,218,1,1,1
311,38,1278,428,132,270,1,1,1
311,39,1400,442,57,108,1,1,0.81034
311,43,632,458,18,60,1,1,1
311,57,580,460,21,59,1,1,1
311,58,559,460,18,58,1,1,0.94737
312,19,1024,400,220,609,1,1,1
312,20,1683,428,260,508,1,1,0.91188
312,23,896,421,130,526,1,1,0.9771
312,26,381,464,43,111,1,1,1
312,27,495,455,45,108,1,1,1
312,32,-13,400,141,455,1,1,0.90141
312,36,800,441,64,217,1,1,1
312,38,1274,427,126,268,1,1,1
312,39,1403,442,55,108,1,1,1
312,43,632,458,18,60,1,1,1
312,57,580,460,21,58,1,1,1
312,58,559,460,18,58,1,1,0.94737
312,62,538,457,21,61,1,1,0.82038
313,19,1027,400,217,609,1,1,1
313,20,1687,426,259,512,1,1,0.9
313,23,896,421,133,526,1,1,0.97761
313,26,381,464,43,111,1,1,1
313,27,494,455,46,108,1,1,1
313,32,-9,400,161,455,1,1,0.93827
313,36,803,441,65,217,1,1,1
313,38,1271,426,113,268,1,1,1
313,39,1406,442,53,108,1,1,1
313,43,632,458,19,61,1,1,1
313,57,580,460,21,58,1,1,1
313,58,559,460,18,58,1,1,0.94737
313,62,538,457,21,61,1,1,0.82038
314,19,1030,400,214,609,1,1,1
314,20,1692,425,258,516,1,1,0.88417
314,23,896,421,136,526,1,1,0.9781
314,26,381,464,43,111,1,1,1
314,27,494,455,45,108,1,1,1
314,32,-4,401,180,454,1,1,0.97238
314,36,805,441,67,217,1,1,1
314,38,1269,426,100,267,1,1,1
314,39,1409,442,51,109,1,1,1
314,43,632,458,19,61,1,1,1
314,57,580,460,21,58,1,1,1
314,58,559,460,18,58,1,1,0.94737
314,62,538,457,21,61,1,1,0.86584
315,19,1034,400,210,609,1,1,1
315,20,1690,419,244,519,1,1,0.94286
315,23,896,421,138,525,1,1,0.99281
315,26,381,464,43,111,1,1,1
315,27,493,455,46,108,1,1,1
315,32,1,402,199,453,1,1,1
315,36,808,441,68,217,1,1,1
315,38,1267,426,87,266,1,1,1
315,39,1413,441,50,109,1,1,1
315,43,632,458,20,62,1,1,1
315,57,580,460,21,58,1,1,1
315,58,559,460,18,58,1,1,0.89474
315,62,539,457,21,61,1,1,0.86804
316,19,1037,400,207,609,1,1,1
316,20,1718,420,223,521,1,1,0.90625
316,23,896,421,141,525,1,1,0.99296
316,26,381,464,43,111,1,1,1
316,27,493,455,45,108,1,1,1
316,32,6,402,219,453,1,1,1
316,36,811,441,69,217,1,1,1
316,38,1263,425,85,266,1,1,1
316,39,1418,441,48,109,1,1,1
316,43,632,459,20,61,1,1,1
316,57,580,460,21,58,1,1,1
316,58,559,460,18,58,1,1,0.89474
316,62,539,457,21,61,1,1,0.91349
317,19,1040,400,204,609,1,1,1
317,20,1738,421,223,520,1,1,0.81696
317,23,896,421,144,525,1,1,0.9931
317,26,381,464,43,110,1,1,1
317,27,492,455,46,108,1,1,1
317,32,11,403,238,452,1,1,1
317,36,813,441,71,217,1,1,1
317,38,1260,425,83,265,1,1,1
317,39,1423,440,46,110,1,1,1
317,43,632,459,21,62,1,1,1
317,57,580,460,21,58,1,1,1
317,58,559,460,18,58,1,1,0.89474
317,62,539,457,21,61,1,1,0.91349
318,19,1044,400,200,609,1,1,1
318,23,896,421,147,525,1,1,1
318,26,381,464,43,110,1,1,1
318,27,491,455,46,108,1,1,1
318,32,16,404,257,451,1,1,1
318,36,816,441,72,217,1,1,1
318,38,1257,425,81,264,1,1,1
318,39,1428,440,44,110,1,1,1
318,43,632,459,21,62,1,1,1
318,57,580,460,21,58,1,1,1
318,58,559,460,18,58,1,1,0.89474
318,62,539,457,21,61,1,1,0.91349
319,19,1047,400,197,609,1,1,1
319,23,896,421,145,525,1,1,1
319,26,381,464,43,110,1,1,1
319,27,491,455,46,108,1,1,1
319,32,21,405,277,450,1,1,1
319,36,818,441,74,217,1,1,1
319,38,1245,426,91,261,1,1,1
319,39,1433,440,43,110,1,1,1
319,43,632,459,22,63,1,1,1
319,57,580,460,21,58,1,1,1
319,58,559,460,18,58,1,1,0.89474
319,62,539,457,21,61,1,1,0.91349
320,19,1050,400,194,609,1,1,1
320,23,896,421,144,525,1,1,1
320,26,381,464,43,110,1,1,1
320,27,490,455,46,108,1,1,1
320,32,24,405,277,448,1,1,1
320,36,821,441,75,217,1,1,0.98684
320,38,1233,427,101,258,1,1,0.88235
320,39,1434,439,45,110,1,1,1
320,43,632,459,22,63,1,1,1
320,57,580,460,21,58,1,1,1
320,58,559,460,18,58,1,1,0.89474
320,62,539,457,21,61,1,1,0.91349
321,19,1054,400,190,609,1,1,1
321,23,896,421,143,525,1,1,1
321,26,381,464,43,110,1,1,1
321,27,490,455,46,108,1,1,1
321,32,28,405,277,446,1,1,1
321,36,824,441,76,217,1,1,0.93506
321,39,1436,439,47,110,1,1,1
321,43,633,460,22,63,1,1,1
321,57,581,460,20,58,1,1,1
321,58,559,460,18,58,1,1,0.84211
321,62,540,457,21,61,1,1,0.87023
322,19,1054,400,190,609,1,1,1
322,23,896,421,143,525,1,1,1
322,26,381,464,43,110,1,1,1
322,27,490,455,45,108,1,1,1
322,32,32,405,276,444,1,1,1
322,36,826,440,78,217,1,1,0.88608
322,39,1438,439,49,110,1,1,1
322,43,633,459,22,64,1,1,1
322,57,581,459,20,58,1,1,1
322,58,559,460,18,58,1,1,1
322,62,540,457,21,60,1,1,0.87034
323,19,1055,400,190,609,1,1,1
323,23,896,421,144,525,1,1,1
323,26,381,464,43,110,1,1,1
323,27,490,455,44,108,1,1,1
323,32,36,405,276,442,1,1,1
