377,143,414,224,12,36,1,1,1
378,143,412,224,12,36,1,1,1
379,143,410,224,12,36,1,1,0.92516
380,143,407,224,12,36,1,1,1
381,143,405,224,12,36,1,1,1
382,143,403,224,12,36,1,1,1
383,143,401,225,12,36,1,1,1
384,143,389,220,12,36,1,1,0.85031
387,143,374,220,12,36,1,1,0.92516
388,143,370,218,12,36,1,1,0.92723
389,143,364,223,12,36,1,1,1
390,143,354,220,12,36,1,1,1
391,143,344,218,12,36,1,1,0.92723
392,143,338,218,12,36,1,1,1
393,143,332,218,12,36,1,1,1
394,143,326,219,12,36,1,1,1
395,143,320,219,12,36,1,1,1
396,143,314,220,12,36,1,1,1
397,143,310,219,12,36,1,1,0.92308
398,143,306,219,12,36,1,1,0.84615
375,144,431,224,12,35,1,1,0.92308
376,144,428,224,12,35,1,1,0.92308
377,144,426,224,12,35,1,1,0.92308
378,144,424,224,12,35,1,1,0.92308
379,144,422,225,12,35,1,1,0.92308
380,144,420,225,12,35,1,1,1
381,144,418,225,12,35,1,1,1
382,144,416,225,12,35,1,1,1
383,144,414,226,12,35,1,1,1
384,144,400,221,12,35,1,1,0.84615
386,144,393,222,12,35,1,1,1
387,144,386,221,12,35,1,1,0.92308
388,144,382,220,12,35,1,1,1
389,144,378,223,12,35,1,1,1
390,144,367,221,12,35,1,1,1
391,144,356,220,12,35,1,1,1
392,144,351,220,12,35,1,1,1
393,144,346,220,12,35,1,1,1
394,144,341,220,12,35,1,1,1
395,144,336,220,12,35,1,1,1
396,144,331,221,12,35,1,1,1
397,144,327,221,12,34,1,1,1
398,144,323,221,13,34,1,1,1
399,144,319,221,13,34,1,1,1
400,144,316,221,13,34,1,1,1
401,144,312,221,13,34,1,1,1
402,144,308,221,14,34,1,1,1
403,144,305,221,14,34,1,1,1
404,144,302,220,14,34,1,1,1
405,144,299,219,15,34,1,1,0.8125
226,145,539,197,25,60,1,1,1
227,145,540,197,25,60,1,1,1
228,145,542,197,25,61,1,1,1
229,145,543,197,25,62,1,1,1
230,145,547,197,24,63,1,1,1
231,145,553,198,23,63,1,1,1
232,145,557,197,22,64,1,1,1
233,145,562,198,21,64,1,1,1
234,145,567,197,24,66,1,1,1
235,145,573,196,27,68,1,1,1
236,145,578,194,30,70,1,1,1
237,145,584,193,33,72,1,1,1
238,145,587,192,32,73,1,1,1
239,145,591,190,30,74,1,1,1
240,145,595,189,28,74,1,1,1
